time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,,Month,Event Count,,Magnitude Range,Event Count,,,,,,,,Lon (3-4),Lat (3-4),Lon (4-5),Lat (4-5),Lon (5-6),Lat (5-6),Lon (6+),Lat (6+),,,mag,depth,rms,gap,nst,dmin,horizontalError,depthError,magError,,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,status
2025-12-24T04:09:47.901Z,12.6319,92.7492,35,4.8,mb,46,64,6.44,1.07,us,us7000rkiw,2026-01-18T05:18:18.040Z,"103 km N of Bamboo Flat, India",earthquake,12.1,1.911,0.087,41,reviewed,us,us,,2026-01,7,,1,7.7,3/28/2025 6:20,"2025 Mandalay, Burma (Myanmar) Earthquake",10,22.011,95.9363,,,,,93.7806,10.9166,96.0897,21.2292,,,,Variable 1,Variable 2,Correlation,P-value,Sig,Strength,Direction,N,,,,Criteria:,,,,,,,,,,,,,,,
2025-12-18T00:34:32.270Z,26.1352,97.1858,10,4.6,mb,81,91,5.306,0.52,us,us6000rvkv,2026-01-19T03:45:40.040Z,"38 km ESE of Sarupathar, India",earthquake,9.87,1.878,0.068,64,reviewed,us,us,,,,,2,6.7,3/28/2025 6:32,Burma (Myanmar),10,21.6975,95.969,,,,,96.0249,22.5952,96.0761,19.6858,,,,mag,depth,-0.0144,0.846032,,Very weak,negative,184,,,,Filtered Events:,,,,,,,,,,,,,,,
2025-12-13T06:18:09.957Z,10.9166,93.7806,167.634,4.2,mb,21,80,9.006,0.57,us,us6000rwg8,2026-01-09T07:01:27.040Z,"140 km SE of Port Blair, India",earthquake,15.46,9.262,0.137,15,reviewed,us,us,,,,,3,5.5,9/14/2025 11:11,"11 km ESE of Udalguri, India",29,26.7097,92.2103,,,,,94.8608,23.0944,,,,,,mag,rms,0.1754,0.017223,*,Very weak,positive,184,,,,CSV Exported:,,,,,,,,,,,,,,,
2025-12-10T09:35:35.862Z,22.5952,96.0249,10,4.7,mb,65,70,1.724,0.44,us,us6000rtv3,2026-01-07T06:43:15.017Z,"33 km E of Shwebo, Burma (Myanmar)",earthquake,4.8,1.809,0.08,48,reviewed,us,us,,,,,4,5.4,11/9/2025 6:38,"143 km NE of Port Blair, India",132.65,12.4989,93.7511,,,,,95.9869,21.9235,,,,,,mag,gap,-0.6111,0,***,Moderate,negative,184,,,,,,,,,,,,,,,,,,,
2025-12-08T04:48:51.329Z,23.0944,94.8608,94.964,4.2,mb,19,129,1.88,0.49,us,us7000rmss,2026-01-06T23:25:41.040Z,"76 km SE of Mawlaik, Burma (Myanmar)",earthquake,14.29,10.808,0.146,13,reviewed,us,us,,,,,5,5.3,11/23/2025 4:39,"269 km WSW of Dawei, Burma (Myanmar)",10,13.3595,95.8101,,,,,92.3253,20.4905,,,,,,mag,nst,0.7791,0,***,Strong,positive,184,,,,,,,,,,,,,,,,,,,
2025-12-02T11:01:09.803Z,21.9235,95.9869,10,4.8,mb,38,75,1.226,0.44,us,us6000rvt6,2025-12-26T13:35:46.040Z,"5 km N of Sagaing, Burma (Myanmar)",earthquake,8.07,1.898,0.105,28,reviewed,us,us,,,,,,,,,,,,,,,,94.4717,22.8791,,,,,,depth,rms,-0.1034,0.162663,,Very weak,negative,184,,,,,,,,,,,,,,,,,,,
2025-12-02T01:56:31.335Z,20.4905,92.3253,10,4.1,mb,16,163,2.526,0.6,us,us6000rvrt,2025-12-25T03:04:23.040Z,"40 km S of Teknāf, Bangladesh",earthquake,9.3,1.984,0.234,5,reviewed,us,us,,,,,Magnitude Statistics,,,,,,,,,,,95.7949,13.4046,,,,,,gap,rms,-0.0506,0.495028,,Very weak,negative,184,,,,,,,,,,,,,,,,,,,
2025-12-01T18:55:15.922Z,22.8791,94.4717,99.301,4.8,mb,94,64,4.817,0.71,us,us7000rews,2026-01-15T16:24:13.040Z,"81 km E of Falam, Burma (Myanmar)",earthquake,9.03,6.922,0.056,100,reviewed,us,us,,,,,Events ? 5.0:,,,,,,,,,,,93.6071,21.8677,,,,,,nst,rms,0.0296,0.690081,,Very weak,positive,184,,,,,,,,,,,,,,,,,,,
2025-11-23T07:57:21.789Z,13.4046,95.7949,10,4.2,mb,21,173,4.006,0.33,us,us6000ru5d,2025-12-14T07:02:39.040Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,12.52,1.946,0.159,11,reviewed,us,us,,,,,Events < 5.0:,,,,,,,,,,,94.4815,23.9664,,,,,,mag,horizontalError,-0.2357,0.001278,**,Weak,negative,184,,,,,,,,,,,,,,,,,,,
2025-11-23T04:39:22.415Z,13.3595,95.8101,10,5.3,mww,62,93,3.5,1.07,us,us6000rpwk,2025-12-11T23:29:33.265Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,8.74,1.858,0.063,24,reviewed,us,us,,,,,,,,,,,,,,,,95.3102,25.0088,,,,,,mag,depthError,-0.0734,0.32222,,Very weak,negative,184,,,,,,,,,,,,,,,,,,,
2025-11-17T01:04:39.912Z,21.8677,93.6071,61.177,4.1,mb,28,135,1.386,0.4,us,us7000rfkz,2025-12-11T04:15:51.040Z,"86 km S of Hakha, Burma (Myanmar)",earthquake,12.72,9.574,0.127,17,reviewed,us,us,,,,,Cluster,Center Lat,Center Lon,Events,Avg Mag,Max Mag,Avg Depth,Nearest Location,,,,93.6089,21.9867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14T09:38:46.667Z,23.9664,94.4815,53.099,4.3,mb,31,112,2.777,1.02,us,us6000rs68,2025-12-11T00:19:44.040Z,"36 km NNE of Mawlaik, Burma (Myanmar)",earthquake,12.43,8.304,0.116,21,reviewed,us,us,,,,,1,11.0281,93.74,26,4.58,5.4,35.2,"140 km SE of Port Blair, India",,,,94.3264,22.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09T06:38:31.475Z,12.4989,93.7511,132.652,5.4,mww,103,50,4.923,0.78,us,us6000rmdj,2025-12-19T08:04:48.934Z,"143 km NE of Port Blair, India",earthquake,8.62,5.589,0.05,39,reviewed,us,us,,,,,2,16.6661,96.5863,7,4.46,4.9,9.9,"70 km S of Thongwa, Burma (Myanmar)",,,,92.5564,13.3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03T01:33:01.974Z,25.0088,95.3102,117.957,4.6,mb,94,52,3.803,0.52,us,us6000rl3w,2025-11-23T23:31:46.040Z,"109 km SE of Phek, India",earthquake,8.09,7.087,0.065,70,reviewed,us,us,,,,,3,20.1889,95.6995,37,4.5,5.3,20.6,"29 km ESE of Taungdwingyi, Burma (Myanmar)",,,,95.4782,24.7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29T05:30:59.485Z,21.9867,93.6089,47.028,4.6,mb,78,84,1.444,0.84,us,us6000rk49,2025-12-13T13:53:00.040Z,"72 km S of Hakha, Burma (Myanmar)",earthquake,9.36,7.026,0.069,63,reviewed,us,us,,,,,4,25.9667,95.8022,30,4.56,5.5,48.1,"90 km E of Phek, India",,,,95.8413,22.8131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21T17:31:40.115Z,22.468,94.3264,88.314,4.2,mb,28,113,1.371,0.86,us,us6000rmtc,2026-01-09T15:38:47.040Z,"76 km ESE of Hakha, Burma (Myanmar)",earthquake,9.87,4.638,0.132,17,reviewed,us,us,,,,,5,22.44,95.8414,84,4.45,7.7,28.5,Burma,,,,94.5319,22.4404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17T16:39:18.873Z,17.0079,96.1659,10,3.9,mb,17,124,0.143,0.65,us,us7000rk6w,2026-01-09T15:38:47.040Z,"22 km N of Yangon, Burma (Myanmar)",earthquake,7.4,1.964,0.171,10,reviewed,us,us,,,,,,,,,,,,,,,,93.682,18.5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16T22:10:23.971Z,13.3577,92.5564,15.163,5,mb,89,65,4.921,0.85,us,us6000rhnm,2026-01-09T15:38:38.040Z,"184 km N of Bamboo Flat, India",earthquake,9.59,4.409,0.056,105,reviewed,us,us,,,,,,,,,,,,,,,,100.6849,23.6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16T06:57:54.913Z,24.7905,95.4782,191.422,4.8,mb,77,53,3.605,0.57,us,us6000rhhd,2026-01-09T15:38:37.040Z,"138 km SE of Phek, India",earthquake,8.16,6.283,0.069,65,reviewed,us,us,,,,,,,,,,,,,,,,92.8178,10.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16T04:36:56.533Z,22.8131,95.8413,10,4.4,mb,26,99,1.815,0.72,us,us6000rlw6,2026-01-09T15:38:45.040Z,"30 km NNE of Shwebo, Burma (Myanmar)",earthquake,9.32,1.919,0.134,16,reviewed,us,us,,,,,,,,,,,,,,,,94.7389,24.6798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13T05:40:30.144Z,22.4404,94.5319,105.63,4.5,mb,84,52,1.28,0.43,us,us6000rgtt,2026-01-01T23:11:11.040Z,"72 km WNW of Monywa, Burma (Myanmar)",earthquake,8.13,6.785,0.066,67,reviewed,us,us,,,,,,,,,,,,,,,,96.4997,19.1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10T00:23:55.995Z,18.5245,93.682,10,4.8,mb,77,63,2.876,0.84,us,us6000rfws,2026-01-01T23:11:06.040Z,"165 km WSW of Pyay, Burma (Myanmar)",earthquake,6.84,1.85,0.064,76,reviewed,us,us,,,,,,,,,,,,,,,,95.7149,21.2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T21:01:45.995Z,23.6208,100.6849,10,4.4,mb,28,81,2.535,1.02,us,us6000rj7f,2025-12-19T22:50:44.040Z,"66 km ESE of Lincang, China",earthquake,9.13,1.901,0.143,15,reviewed,us,us,,,,,,,,,,,,,,,,95.3077,12.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04T20:31:03.053Z,10.575,92.8178,58.539,4.5,mb,26,89,9.825,0.7,us,us6000rj7d,2025-12-19T22:50:44.040Z,"120 km S of Port Blair, India",earthquake,13.3,5.629,0.14,16,reviewed,us,us,,,,,,,,,,,,,,,,96.9813,27.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30T00:40:03.656Z,24.6798,94.7389,93.408,4.9,mb,80,49,5.602,0.94,us,us6000rdpe,2025-12-11T21:40:39.040Z,"69 km E of Wāngjing, India",earthquake,8.61,5.744,0.054,110,reviewed,us,us,,,,,,,,,,,,,,,,93.7795,20.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28T00:55:36.243Z,19.1121,96.4997,10,4.4,mb,38,113,1.398,0.8,us,us6000riaf,2025-12-11T21:40:42.040Z,"19 km NNE of Taungoo, Burma (Myanmar)",earthquake,7.2,1.905,0.11,24,reviewed,us,us,,,,,,,,,,,,,,,,96.9455,25.9678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T23:19:16.540Z,21.2003,95.7149,141.521,4.1,mb,30,138,2.824,1.21,us,us6000rc6v,2025-12-06T16:00:08.040Z,"38 km NNW of Meiktila, Burma (Myanmar)",earthquake,12.66,10.766,0.12,19,reviewed,us,us,,,,,,,,,,,,,,,,96.264,19.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18T12:41:52.979Z,12.2024,95.3077,10,4.8,mb,46,69,4.391,0.84,us,us7000qwyi,2025-12-06T16:00:19.040Z,"285 km ENE of Port Blair, India",earthquake,7.47,1.624,0.1,31,reviewed,us,us,,,,,,,,,,,,,,,,93.8678,22.9136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16T00:37:45.488Z,27.3684,96.9813,10,4.1,mb,12,164,5.65,0.26,us,us6000rfty,2025-12-03T03:58:42.040Z,"89 km SSE of Hayuliang, India",earthquake,14.85,1.955,0.198,7,reviewed,us,us,,,,,,,,,,,,,,,,94.7137,23.6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14T14:56:44.808Z,20.9575,93.7795,59.107,4.6,mb,55,155,4.257,0.58,us,us7000qw66,2025-12-03T03:58:32.040Z,"108 km W of Chauk, Burma (Myanmar)",earthquake,5.38,7.183,0.081,45,reviewed,us,us,,,,,,,,,,,,,,,,95.5933,21.5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14T11:11:51.373Z,26.7097,92.2103,29,5.5,mww,215,20,3.132,0.81,us,us7000qw56,2025-12-03T03:58:30.040Z,"11 km ESE of Udalguri, India",earthquake,7.83,1.8,0.103,9,reviewed,us,us,,,,,,,,,,,,,,,,93.6542,9.7118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13T05:39:47.108Z,25.9678,96.9455,10,4.5,mb,23,133,5.253,0.74,us,us6000rf3n,2025-12-03T03:58:18.040Z,"29 km SSE of Sarupathar, India",earthquake,10.86,1.924,0.156,12,reviewed,us,us,,,,,,,,,,,,,,,,99.8704,28.1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07T03:17:06.030Z,19.0137,96.264,10,4.6,mb,69,58,1.634,0.57,us,us7000qui1,2025-11-30T23:40:25.040Z,"19 km WNW of Taungoo, Burma (Myanmar)",earthquake,6.06,1.867,0.074,54,reviewed,us,us,,,,,,,,,,,,,,,,96.3416,15.4223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05T23:47:57.732Z,22.9136,93.8678,76.811,4.3,mb,12,149,1.958,0.18,us,us6000rdlw,2025-11-30T23:40:12.040Z,"19 km E of Falam, Burma (Myanmar)",earthquake,11.22,9.031,0.238,6,reviewed,us,us,,,,,,,,,,,,,,,,94.2235,23.5263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04T05:33:33.449Z,23.6498,94.7137,121.439,4.4,mb,29,73,2.44,0.34,us,us7000qtq9,2025-11-30T23:39:48.040Z,"31 km E of Mawlaik, Burma (Myanmar)",earthquake,8.35,8.427,0.12,20,reviewed,us,us,,,,,,,,,,,,,,,,96.5679,16.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04T04:22:01.077Z,21.5879,95.5933,10,4.5,mb,37,179,3.17,1.34,us,us7000qtq7,2025-11-30T23:39:47.040Z,"25 km ENE of Myingyan, Burma (Myanmar)",earthquake,9.81,1.951,0.108,25,reviewed,us,us,,,,,,,,,,,,,,,,96.4474,16.0999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03T13:52:50.487Z,9.7118,93.6542,10,4.4,mb,46,121,5.522,0.42,us,us6000rd5j,2025-11-30T23:39:37.040Z,"237 km SSE of Port Blair, India",earthquake,8.8,1.911,0.102,28,reviewed,us,us,,,,,,,,,,,,,,,,92.7974,26.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03T00:54:16.398Z,28.1487,99.8704,10,4.2,mb,29,127,7.817,0.61,us,us6000rd4s,2025-11-30T23:39:29.040Z,"39 km NNE of Shangri-La, China",earthquake,10.57,1.942,0.121,19,reviewed,us,us,,,,,,,,,,,,,,,,92.7915,13.6724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30T17:05:31.112Z,15.4223,96.3416,10,4.7,mww,133,82,1.446,0.59,us,us7000qskp,2025-11-21T19:02:45.552Z,"119 km SE of Pyapon, Burma (Myanmar)",earthquake,6.21,1.774,0.093,11,reviewed,us,us,,,,,,,,,,,,,,,,94.4797,22.9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22T05:18:33.513Z,23.5263,94.2235,10,4.2,mb,33,150,2.397,0.88,us,us7000qwq9,2025-11-12T16:25:47.040Z,"22 km SW of Mawlaik, Burma (Myanmar)",earthquake,12.14,1.905,0.115,21,reviewed,us,us,,,,,,,,,,,,,,,,96.2024,20.2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22T04:56:14.177Z,23.403,94.2596,10,5.3,mb,107,54,2.27,1.1,us,us6000r2z6,2025-11-12T16:25:36.040Z,"30 km SSW of Mawlaik, Burma (Myanmar)",earthquake,6.97,1.766,0.04,208,reviewed,us,us,,,,,,,,,,,,,,,,92.3481,13.9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21T02:58:06.895Z,16.1249,96.5679,10,4.6,mb,61,128,3.005,0.81,us,us6000r2pe,2025-11-12T16:25:35.040Z,"70 km S of Thongwa, Burma (Myanmar)",earthquake,6.56,1.894,0.082,44,reviewed,us,us,,,,,,,,,,,,,,,,96.0989,20.8614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20T12:46:23.303Z,16.0999,96.4474,9.447,4.5,mb,29,88,3.088,0.6,us,us7000qwbn,2025-11-12T16:25:45.040Z,"73 km S of Thongwa, Burma (Myanmar)",earthquake,6.94,4.787,0.128,18,reviewed,us,us,,,,,,,,,,,,,,,,94.5958,22.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18T06:39:32.542Z,26.3136,92.7974,35,4.3,mb,43,146,3.685,0.64,us,us7000qvhh,2025-11-04T16:44:22.040Z,"29 km ENE of Rahā, India",earthquake,9.54,1.94,0.103,27,reviewed,us,us,,,,,,,,,,,,,,,,95.8746,22.7049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10T06:32:32.923Z,13.6724,92.7915,10,4.7,mb,46,68,6.925,0.59,us,us6000qzlg,2025-10-25T13:40:37.040Z,"218 km N of Bamboo Flat, India",earthquake,7.19,1.868,0.093,35,reviewed,us,us,,,,,,,,,,,,,,,,95.897,22.7101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09T12:30:13.333Z,22.9169,94.4797,100.305,4.6,mb,79,58,4.839,0.82,us,us6000qzgu,2025-10-25T13:40:35.040Z,"80 km S of Mawlaik, Burma (Myanmar)",earthquake,9.23,6.922,0.071,59,reviewed,us,us,,,,,,,,,,,,,,,,95.9849,22.7272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07T14:30:59.671Z,20.2387,96.2024,10,4.5,mb,38,151,1.541,0.84,us,us6000qyul,2025-10-25T13:40:31.040Z,"22 km SSE of Yamethin, Burma (Myanmar)",earthquake,3.46,1.868,0.106,26,reviewed,us,us,,,,,,,,,,,,,,,,94.7964,23.0801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04T21:38:27.704Z,13.9342,92.3481,10,4.2,mb,14,214,6.585,0.53,us,us7000qrdu,2025-10-17T22:51:42.040Z,"250 km N of Bamboo Flat, India",earthquake,8.19,1.963,0.215,6,reviewed,us,us,,,,,,,,,,,,,,,,93.0478,11.0639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03T21:12:44.297Z,20.8614,96.0989,10,4.5,mb,60,72,2.332,0.37,us,us6000qxyb,2025-10-17T22:51:42.040Z,"25 km E of Meiktila, Burma (Myanmar)",earthquake,7.65,1.672,0.08,46,reviewed,us,us,,,,,,,,,,,,,,,,93.5098,9.5752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31T14:26:46.736Z,22.304,94.5958,108.963,4.7,mb,90,51,4.332,0.72,us,us6000qwy4,2025-10-17T22:51:42.040Z,"59 km WNW of Monywa, Burma (Myanmar)",earthquake,10.34,7.648,0.06,84,reviewed,us,us,,,,,,,,,,,,,,,,94.3928,23.3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29T16:49:40.262Z,22.7049,95.8746,10,4.4,mb,63,71,3.897,0.63,us,us6000qw0f,2025-10-11T20:57:33.040Z,"23 km NE of Shwebo, Burma (Myanmar)",earthquake,7.4,1.804,0.077,49,reviewed,us,us,,,,,,,,,,,,,,,,96.1641,22.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29T15:34:33.152Z,22.7101,95.897,10,4.6,mb,92,78,3.891,0.72,us,us6000qw02,2025-10-11T20:57:32.040Z,"25 km NE of Shwebo, Burma (Myanmar)",earthquake,9.52,1.895,0.063,79,reviewed,us,us,,,,,,,,,,,,,,,,99.7826,21.6642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27T17:31:06.570Z,21.7329,95.7478,10,4,mb,37,108,4.431,0.53,us,us6000qz5b,2025-10-11T20:57:48.040Z,"28 km SW of Sagaing, Burma (Myanmar)",earthquake,10.47,1.917,0.106,24,reviewed,us,us,,,,,,,,,,,,,,,,99.806,21.6279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27T05:15:35.764Z,22.7272,95.9849,10,4.1,mb,17,161,3.866,0.64,us,us6000qz4j,2025-10-11T20:57:47.040Z,"34 km ENE of Shwebo, Burma (Myanmar)",earthquake,12.9,1.962,0.157,11,reviewed,us,us,,,,,,,,,,,,,,,,95.9256,22.7652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
